gameId,gameDuration,gameStartTimestamp,queueId,gameVersion
8157797133,1095,1775074498809,420,16.7.758.4427
8157775995,1021,1775073081091,420,16.7.758.4427
8157755247,1491,1775067678661,420,16.7.758.4427
8188600267,1163,1777137550221,420,16.8.766.8562
8188095195,1451,1777121924947,420,16.8.766.8562
8187873961,1536,1777115129628,420,16.8.766.8562
8187700518,1334,1777107678740,420,16.8.766.8562
8187519363,1250,1777100302569,420,16.8.766.8562
8186518786,1617,1777037975566,420,16.8.766.8562
8186287485,916,1777030637593,420,16.8.766.8562
8185996677,1180,1777017227718,420,16.8.766.8562
8185555198,1134,1776969111289,420,16.8.766.8562
8185458164,1422,1776961341495,420,16.8.766.8562
8185025300,1318,1776945772659,420,16.8.766.8562
8185637521,1364,1776988707700,420,16.8.766.8562
8184938617,1679,1776942476997,420,16.8.766.8562
8184862818,2089,1776939079105,420,16.8.766.8562
8184695141,1817,1776928941058,420,16.8.766.8562
8184324970,1544,1776886417487,420,16.8.766.8562
8184180803,1928,1776873020965,420,16.8.766.8562
8183901920,1284,1776862809661,420,16.8.766.8562
8183446804,1380,1776841268212,420,16.8.766.8562
8183006359,1431,1776786919946,420,16.8.766.8562
8184311902,1789,1776884008499,420,16.8.766.8562
7829644887,1127,1776890955103,420,16.8.766.8562
7828110604,1618,1776779850600,420,16.8.766.8562
7824576063,2070,1776517149963,420,16.8.764.3737
7823980279,1712,1776459351683,420,16.8.764.3737
7823013582,1392,1776378450570,420,16.8.764.3737
7822864604,2154,1776371774290,420,16.8.764.3737
7820803992,1343,1776204429126,420,16.7.760.9485
7820386770,1403,1776184727551,420,16.7.760.9485
7819826221,1712,1776114637893,420,16.7.760.9485
7818326758,1722,1776005981247,420,16.7.760.9485
7817442785,1233,1775933436164,420,16.7.760.9485
8174690862,73,1776286761423,420,16.8.764.3737
8174670998,923,1776283294569,420,16.8.764.3737
8174642253,1173,1776276732546,420,16.8.764.3737
8174528572,1508,1776268293209,420,16.8.764.3737
8174317255,2429,1776260090568,420,16.8.764.3737
8168689653,1495,1775864446759,420,16.7.760.9485
8168682028,1508,1775860257887,420,16.7.760.9485
8167301616,1887,1775754185867,420,16.7.760.9485
8167250665,1029,1775750692956,420,16.7.760.9485
8167164273,2059,1775746290595,420,16.7.760.9485
8166956117,1657,1775738961527,420,16.7.760.9485
8166654329,1818,1775724874288,420,16.7.760.9485
8166504086,1719,1775713304614,420,16.7.760.9485
8166460399,1664,1775709563403,420,16.7.760.9485
8166417030,1617,1775704274648,420,16.7.760.9485
8165191890,1112,1775580050022,420,16.7.760.9485
8165150328,1438,1775576816329,420,16.7.760.9485
8163144739,1462,1775415326697,420,16.7.760.9485
8161415766,1665,1775316590046,420,16.7.760.9485
8174571049,1420,1776270435345,420,16.8.764.3737
8173976434,1416,1776246182331,420,16.8.764.3737
8173943103,1599,1776243976655,420,16.8.764.3737
8157570081,1891,1775054317826,420,16.7.758.4427
7811056762,1310,1775406096658,420,16.7.760.9485
7803101103,1912,1774789822827,420,16.6.756.9613
7802470831,1814,1774733127822,420,16.6.756.9613
7802128416,1612,1774719107864,420,16.6.756.9613
7800730150,1870,1774630536524,420,16.6.756.9613
7791255757,2721,1774107506856,420,16.6.756.931
7789602022,1610,1774027617967,420,16.6.755.2788
7781008013,1269,1773587749121,420,16.5.752.7101
7778815995,1887,1773490901052,420,16.5.752.7101
7777565935,1997,1773425906841,420,16.5.752.7101
7770950097,1433,1773078292157,420,16.5.751.1533
7755348218,1455,1772211311545,420,16.4.748.682
7753851054,929,1772132675810,420,16.4.748.682
7744724867,2164,1771694745929,420,16.4.748.682
7737933930,2664,1771352490172,420,16.3.745.7600
7732846569,920,1771098171844,420,16.3.745.7600
7732384483,1361,1771081627516,420,16.3.745.7600
7732291847,933,1771078204130,420,16.3.745.7600
7724315456,944,1770655103178,420,16.3.744.7656
7723432401,1244,1770589746196,420,16.3.744.7656
7819910161,1365,1776119208403,420,16.7.760.9485
7806070226,1651,1775002718171,420,16.6.756.9613
7799699926,1384,1774553111927,420,16.6.756.9613
7794066593,1441,1774222982272,420,16.6.756.931
7792379053,1902,1774147375809,420,16.6.756.931
7792340371,1668,1774144881152,420,16.6.756.931
7792179472,2290,1774136764926,420,16.6.756.931
7792075492,1631,1774133130365,420,16.6.756.931
7787162947,1763,1773881973263,420,16.6.753.8272
7787067995,1331,1773877347925,420,16.6.753.8272
7786597618,1879,1773862909001,420,16.6.753.8272
7785417040,2104,1773790896755,420,16.5.752.7101
8163381273,1376,1775455714836,420,16.7.760.9485
8162551694,1725,1775388795040,420,16.7.760.9485
8161742122,1498,1775343008962,420,16.7.760.9485
8161697933,1828,1775334048148,420,16.7.760.9485
8161659498,1691,1775327913226,420,16.7.760.9485
8160207319,1552,1775264780450,420,16.7.760.9485
8160125604,1872,1775248849466,420,16.7.760.9485
8160012412,1729,1775236183923,420,16.7.760.9485
8159763814,1638,1775227381795,420,16.7.760.9485
8158822905,1760,1775159463754,420,16.7.760.5228
8158789595,918,1775153009422,420,16.7.760.5228
8158510861,1389,1775137295410,420,16.7.760.5228
8158364829,1420,1775132141273,420,16.7.760.5228
8158285678,1562,1775128785989,420,16.7.760.5228
8157807890,1614,1775082333479,420,16.7.758.4427
8157702075,1871,1775061314890,420,16.7.758.4427
8157607607,1688,1775056480207,420,16.7.758.4427
8188572160,931,1777136325886,420,16.8.766.8562
8188150586,1570,1777123686480,420,16.8.766.8562
8187926738,959,1777116972680,420,16.8.766.8562
8187737708,2070,1777109334764,420,16.8.766.8562
8187563133,1544,1777101867158,420,16.8.766.8562
8186598444,1256,1777040063098,420,16.8.766.8562
8186319860,1632,1777032032788,420,16.8.766.8562
8186186384,1063,1777026308530,420,16.8.766.8562
8186139674,1664,1777024260483,420,16.8.766.8562
8186085973,1861,1777021810293,420,16.8.766.8562
8185531651,1446,1776967428029,420,16.8.766.8562
8185642986,1529,1776990503943,420,16.8.766.8562
8184832887,1300,1776937522912,420,16.8.766.8562
8184722780,1924,1776931270007,420,16.8.766.8562
8184637652,1198,1776925730411,420,16.8.766.8562
8184303898,922,1776882808483,420,16.8.766.8562
8184300129,1262,1776881099064,420,16.8.766.8562
8184226351,1350,1776875251274,420,16.8.766.8562
8183848256,1784,1776860674094,420,16.8.766.8562
8183695411,1577,1776854843203,420,16.8.766.8562
8183588607,1166,1776849450678,420,16.8.766.8562
8182935401,1653,1776783666419,420,16.8.766.8562
8184288610,1501,1776880685748,420,16.8.766.8562
7829568959,1669,1776887887521,420,16.8.766.8562
7826369706,1901,1776625724778,420,16.8.764.3737
7825299895,1887,1776550037126,420,16.8.764.3737
7818873311,1834,1776029106349,420,16.7.760.9485
8174672545,911,1776281990720,420,16.8.764.3737
8174625251,1309,1776275013161,420,16.8.764.3737
8174493610,1229,1776266762242,420,16.8.764.3737
8174255423,1534,1776258180190,420,16.8.764.3737
8168658714,1718,1775856265005,420,16.7.760.9485
8168653636,1459,1775854464181,420,16.7.760.9485
8168617829,1448,1775848394377,420,16.7.760.9485
8167112283,1681,1775744343867,420,16.7.760.9485
8167010144,1703,1775740881863,420,16.7.760.9485
8166576812,2286,1775720036624,420,16.7.760.9485
8166396305,1585,1775701996671,420,16.7.760.9485
8165173742,964,1775578637411,420,16.7.760.9485
8161674227,1931,1775329057345,420,16.7.760.9485
8161520933,1718,1775320305601,420,16.7.760.9485
8161279246,1696,1775312507934,420,16.7.760.9485
8161108583,915,1775308062472,420,16.7.760.9485
8160920243,1124,1775301853851,420,16.7.760.9485
8160806614,2211,1775297442715,420,16.7.760.9485
8176921500,1110,1776435774756,420,16.8.764.3737
8175653729,1194,1776350876565,420,16.8.764.3737
7811006935,1457,1775403654877,420,16.7.760.9485
7803153948,1596,1774792274372,420,16.6.756.9613
7802997325,1276,1774783898588,420,16.6.756.9613
7802373893,1336,1774729518175,420,16.6.756.9613
7802019779,1688,1774713920475,420,16.6.756.9613
7795261790,1803,1774290723728,420,16.6.756.931
7783129087,1459,1773686012154,420,16.5.752.7101
7780952683,1178,1773586105594,420,16.5.752.7101
7777775498,1561,1773432864093,420,16.5.752.7101
7777447904,1485,1773421251149,420,16.5.752.7101
7770891581,1867,1773076111405,420,16.5.751.1533
7755289606,1643,1772208773127,420,16.4.748.682
7745067789,2152,1771705157452,420,16.4.748.682
7732944676,1877,1771101514274,420,16.3.745.7600
7732437487,1445,1771083467340,420,16.3.745.7600
7732319386,1840,1771079450017,420,16.3.745.7600
7730791537,1710,1770999290722,420,16.3.745.7600
7837024237,1589,1777496380695,420,16.9.769.5709
7836897509,1186,1777491281085,420,16.9.769.5709
7836842498,1668,1777489284093,420,16.9.769.5709
7724355444,1155,1770656897126,420,16.3.744.7656
7723146860,928,1770581283937,420,16.3.744.7656
7836732108,1560,1777485345019,420,16.9.769.5709
7836612926,1602,1777479778923,420,16.9.769.5709
7836784394,1591,1777487339917,420,16.9.769.5709
7836577857,1700,1777477821471,420,16.9.769.5709
7836531397,1616,1777475852799,420,16.9.769.5709
7805088730,1437,1774923097349,420,16.6.756.9613
7799882606,2357,1774559773190,420,16.6.756.9613
7799751155,1566,1774555199279,420,16.6.756.9613
7799371889,1507,1774537950428,420,16.6.756.9613
7794023740,1705,1774220997445,420,16.6.756.931
7793970214,1540,1774219232947,420,16.6.756.931
7792317551,1393,1774143199801,420,16.6.756.931
7787247633,934,1773887416779,420,16.6.753.8272
7787102152,2515,1773879129688,420,16.6.753.8272
7787024004,1631,1773875487536,420,16.6.753.8272
7786789221,1006,1773868488109,420,16.6.753.8272
7786670018,912,1773865090695,420,16.6.753.8272
7786525636,1801,1773860743360,420,16.6.753.8272
7785466385,1526,1773793329640,420,16.5.752.7101
7776572019,2227,1773362801601,420,16.5.752.7101
7769855228,1689,1773009964885,420,16.5.751.1533
7776544029,1269,1773361263311,420,16.5.752.7101
7774992547,2084,1773278499102,420,16.5.752.7101
7773038942,1811,1773178247620,420,16.5.751.9084
7772727902,1628,1773168981461,420,16.5.751.9084
7769795694,1930,1773007681829,420,16.5.751.1533
7769388513,1929,1772995905781,420,16.5.751.1533
7768728204,1892,1772974557232,420,16.5.751.1533
7829228589,1486,1776872048649,420,16.8.766.8562
7828350694,1727,1776792897883,420,16.8.766.8562
7824907565,1622,1776533523588,420,16.8.764.3737
7824344438,2051,1776500593465,420,16.8.764.3737
7823656908,2227,1776445684336,420,16.8.764.3737
7822448643,1972,1776355599497,420,16.8.764.3737
8175618018,933,1776349322923,420,16.8.764.3737
8175139165,1891,1776330767156,420,16.8.764.3737
7819729543,1443,1776110372931,420,16.7.760.9485
7819477793,1287,1776099847079,420,16.7.760.9485
7818502852,1235,1776013834570,420,16.7.760.9485
7816088483,2228,1775834380285,420,16.7.760.9485
7816010841,2123,1775830066301,420,16.7.760.9485
7814106974,1726,1775659566436,420,16.7.760.9485
7813339262,1514,1775584195875,420,16.7.760.9485
7831230319,1535,1777043480901,420,16.8.766.8562
7831085814,2555,1777034070064,420,16.8.766.8562
7830981206,1683,1777024750659,420,16.8.766.8562
7830075922,1639,1776948224237,420,16.8.766.8562
7828995828,1178,1776854722276,420,16.8.766.8562
7828956285,1313,1776850857940,420,16.8.766.8562
7828906175,1308,1776843635180,420,16.8.766.8562
7828878985,1528,1776834609087,420,16.8.766.8562
7828199443,1354,1776785872724,420,16.8.766.8562
7828092948,2002,1776778816035,420,16.8.766.8562
7827989912,1868,1776770660762,420,16.8.766.8562
7827918662,1349,1776763219460,420,16.8.766.8562
7827858265,1487,1776753594621,420,16.8.766.8562
7827850756,1678,1776749196235,420,16.8.766.8562
7826981839,1983,1776688660707,420,16.8.764.3737
7826911675,2156,1776682551998,420,16.8.764.3737
7825703167,944,1776597877904,420,16.8.764.3737
7825564194,2654,1776588136868,420,16.8.764.3737
7824361435,1817,1776502424422,420,16.8.764.3737
7824328415,1493,1776498971902,420,16.8.764.3737
7824290755,1597,1776487485236,420,16.8.764.3737
7824262342,1496,1776478622159,420,16.8.764.3737
7831280879,911,1777046148103,420,16.8.766.8562
7830610998,1717,1776975968314,420,16.8.766.8562
7784780593,1837,1773770052259,420,16.5.752.7101
7784715604,1542,1773767864429,420,16.5.752.7101
7782681159,2368,1773668387005,420,16.5.752.7101
7782540081,1918,1773660697385,420,16.5.752.7101
7782462637,1930,1773655336552,420,16.5.752.7101
7782419372,1133,1773652991570,420,16.5.752.7101
7780914481,929,1773584640530,420,16.5.752.7101
7780832227,2061,1773582018946,420,16.5.752.7101
7837426927,1912,1777548989215,420,16.9.771.8383
7836599209,1406,1777479098634,420,16.9.769.5709
7836353265,2572,1777464499518,420,16.9.769.5709
7837285496,926,1777531034463,420,16.9.771.8383
7837438340,1389,1777550253352,420,16.9.771.8383
7836389568,910,1777466274380,420,16.9.769.5709
7836347747,1299,1777463506950,420,16.9.769.5709
7837450043,1731,1777551101781,420,16.9.771.8383
7837386022,1577,1777545392566,420,16.9.771.8383
8194794289,921,1777543743784,420,16.9.771.8383
8194766165,1113,1777542306628,420,16.9.771.8383
8194688716,1118,1777539088584,420,16.9.771.8383
8194598446,1743,1777534657945,420,16.9.771.8383
8194511641,1258,1777530384592,420,16.9.771.8383
8194323001,1720,1777518267870,420,16.9.771.8383
8193493252,910,1777460361656,420,16.9.769.5709
8193304585,1633,1777451530640,420,16.9.769.5709
8194160257,1339,1777490112611,420,16.9.769.5709
8193061206,1461,1777438414750,420,16.9.769.5709
7836949744,1368,1777493239970,420,16.9.769.5709
8194665047,1592,1777537588209,420,16.9.771.8383
8193423083,1414,1777457174215,420,16.9.769.5709
8193237221,1082,1777447756631,420,16.9.769.5709
8193261406,1603,1777449137059,420,16.9.769.5709
8194731681,2086,1777541174340,420,16.9.771.8383
8194469959,1656,1777528487228,420,16.9.771.8383
8193346041,490,1777453425127,420,16.9.769.5709
8194329854,1820,1777519620157,420,16.9.771.8383
8194256702,1134,1777511919512,420,16.9.771.8383
7837362161,1899,1777543305069,420,16.9.771.8383
7837127111,1625,1777501218624,420,16.9.771.8383
7836515978,1826,1777474637312,420,16.9.769.5709
7836716900,1224,1777484484745,420,16.9.769.5709
7837472837,70,1777553044988,420,16.9.771.8383
7836884124,1305,1777491088093,420,16.9.769.5709
7837155441,1781,1777503387393,420,16.9.771.8383
7837642902,1788,1777564077128,420,16.9.771.8383
7837115947,1988,1777500493323,420,16.9.771.8383
7836702436,1367,1777484182154,420,16.9.769.5709
7837675392,2277,1777566153178,420,16.9.771.8383
7836992290,1338,1777495236445,420,16.9.769.5709
7836410452,1776,1777468335196,420,16.9.769.5709
8194732399,1451,1777540943272,420,16.9.771.8383
8193015924,1539,1777436289235,420,16.9.769.5709
8194013679,1877,1777477952438,420,16.9.769.5709
7836776296,1865,1777486895582,420,16.9.769.5709
7836643261,67,1777481591186,420,16.9.769.5709
8194102574,952,1777483587773,420,16.9.769.5709
8193054716,1129,1777438092261,420,16.9.769.5709
8195384102,1554,1777561802700,420,16.9.771.8383
8194386113,1928,1777523009930,420,16.9.771.8383
8194282534,1485,1777514892352,420,16.9.771.8383
7837242173,1220,1777515643682,420,16.9.771.8383
7775029972,2152,1773281744248,420,16.5.752.7101
7772803748,2639,1773171327073,420,16.5.751.9084
7769642506,1488,1773003090220,420,16.5.751.1533
7769243168,1109,1772991587558,420,16.5.751.1533
7769024414,1932,1772984915250,420,16.5.751.1533
7768924054,1414,1772981472540,420,16.5.751.1533
7768650163,1151,1772971114521,420,16.5.751.1533
7768612848,1276,1772969130668,420,16.5.751.1533
7830265820,1385,1776960582505,420,16.8.766.8562
7830199559,2092,1776956391589,420,16.8.766.8562
7830138285,1396,1776952966438,420,16.8.766.8562
7829162991,1561,1776868226855,420,16.8.766.8562
7828436126,1857,1776796297910,420,16.8.766.8562
7827399956,1510,1776710829638,420,16.8.766.8562
7827256852,1635,1776704802030,420,16.8.766.8562
7824813930,1761,1776529011547,420,16.8.764.3737
7823753348,1552,1776450434434,420,16.8.764.3737
7822663599,1527,1776364380153,420,16.8.764.3737
7821318008,1609,1776267612704,420,16.8.764.3737
7820557238,2626,1776193094544,420,16.7.760.9485
8177168293,1613,1776443367582,420,16.8.764.3737
8175873608,1631,1776363800275,420,16.8.764.3737
8175491521,1308,1776345457586,420,16.8.764.3737
7820499320,2205,1776190503559,420,16.7.760.9485
7820422616,1444,1776186456302,420,16.7.760.9485
7819510079,1699,1776101446222,420,16.7.760.9485
7818800326,1457,1776025824938,420,16.7.760.9485
7818453841,1676,1776011680335,420,16.7.760.9485
7814085896,1166,1775658112626,420,16.7.760.9485
7813467792,1346,1775589429829,420,16.7.760.9485
7813379406,1515,1775586110869,420,16.7.760.9485
7831264100,1686,1777045378533,420,16.8.766.8562
7831034082,1676,1777029848847,420,16.8.766.8562
7830134910,1586,1776952600481,420,16.8.766.8562
7830010960,1883,1776942320550,420,16.8.766.8562
7829016118,1689,1776856947272,420,16.8.766.8562
7828916314,1974,1776845606316,420,16.8.766.8562
7828889694,1512,1776838155950,420,16.8.766.8562
7828234975,445,1776787539290,420,16.8.766.8562
7828126018,1794,1776781185782,420,16.8.766.8562
7828013303,1971,1776772988167,420,16.8.766.8562
7827884310,1341,1776759381492,420,16.8.766.8562
7827871626,925,1776755741469,420,16.8.766.8562
7826886452,1240,1776680763651,420,16.8.764.3737
7826784186,1770,1776663375964,420,16.8.764.3737
7826779170,1247,1776659504213,420,16.8.764.3737
7826775982,1537,1776656970292,420,16.8.764.3737
7825628981,1590,1776593124535,420,16.8.764.3737
7825534001,1652,1776584398386,420,16.8.764.3737
7825482255,1426,1776568163325,420,16.8.764.3737
7824298079,1664,1776492380357,420,16.8.764.3737
7824268260,1606,1776480760244,420,16.8.764.3737
7830692498,1597,1776979280632,420,16.8.766.8562
7828649899,911,1776804323759,420,16.8.766.8562
7837005946,920,1777495530121,420,16.9.769.5709
7836387383,1781,1777466821328,420,16.9.769.5709
7837010228,1724,1777495859332,420,16.9.769.5709
7837406349,1568,1777547671116,420,16.9.771.8383
7837216481,1646,1777508521049,420,16.9.771.8383
7837191827,1847,1777506194234,420,16.9.771.8383
7837055581,1700,1777497430138,420,16.9.769.5709
7836795858,2045,1777487751150,420,16.9.769.5709
7836443374,1731,1777470649312,420,16.9.769.5709
5550425096,1821,1777528802029,420,16.9.771.8383
5550339942,1634,1777521577379,420,16.9.771.8383
5550249974,927,1777515573132,420,16.9.771.8383
5550131317,2285,1777507157348,420,16.9.771.8383
7836979809,1876,1777494444370,420,16.9.769.5709
7836687486,1463,1777482975977,420,16.9.769.5709
7836370444,1391,1777465538559,420,16.9.769.5709
8194642355,2433,1777536714035,420,16.9.771.8383
5549802670,2039,1777445506188,420,16.8.766.8562
7836726735,1540,1777484833440,420,16.9.769.5709
7836570498,1332,1777477518178,420,16.9.769.5709
7836434173,1551,1777469919729,420,16.9.769.5709
